Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
39530,758.3970558646672,3,1,140.26114037298822,40.0,70.13057018649411,20.0,46.75371345766274,11.688428364415685,60.0,0.0,40.0,12.0,3299.1742682532963,5274.282078323077,252.79901862155575,101.1196074486223,505.5980372431115,25.279901862155576,758.3970558646672,252.79901862155575,88.47965651754451,455.0382335188003,25.279901862155576,758.3970558646672,758.3970558646672,265.4389695526335,1365.114700556401,75.83970558646672,0,0,0,0,60,20,3955.7115587423077,1318.5705195807693,0.0,1500.0,45.065285093247056,13.37685672883137,178.94029594368112,0,1,0,0,0,0,0,0,0.3333333333333333,47.31854934790941,46.75371345766274,40.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,140.26114037298822,1,40.0,1024,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
8080,5511.251737921831,55,3,3666.7457733356678,136.8089059939361,100.00215745460912,20.0,66.66810496973942,16.667026242434854,68.40445299696805,0.0,45.60296866464537,13.68089059939361,292919.17187610455,10523.925009796505,100.2045770531242,40.08183082124968,200.4091541062484,10.02045770531242,5511.251737921831,100.2045770531242,35.07160196859347,180.36823869562355,10.02045770531242,5511.251737921831,1837.0839126406102,642.9793694242135,3306.7510427530983,183.70839126406102,0,0,0,0,1100,60,9979.584061013926,544.3409487825778,0.0,1500.0,65.57852895395868,20.532568152547025,421.58635493898834,0,1,0,0,0,0,0,0,0.05454545454545454,68.85745540165662,66.66810496973942,45.60296866464537,1100,0.0,0.0,0.0,0.0,0.0,0.0,55,3666.7457733356678,3,136.8089059939361,0,0,54,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8080,18604.599783795198,65,1,4350.448073110515,41.16650650015607,100.39495553331957,20.0,66.92997035554639,16.732492588886597,61.749759750234105,0.0,41.16650650015607,12.34995195004682,212546.42250889927,3547.5097968775813,286.22461205838766,114.48984482335507,572.4492241167753,28.622461205838768,18604.599783795198,286.22461205838766,100.17861422043568,515.2043017050978,28.622461205838768,18604.599783795198,18604.599783795198,6511.609924328319,33488.279610831356,1860.45997837952,0,0,0,0,1300,20,3493.7596484400424,53.75014843753911,0.0,1500.0,66.53961484258593,22.88173192769516,523.5736560109041,0,1,0,0,0,0,0,0,0.015384615384615385,69.86659558471523,66.92997035554639,41.16650650015607,1300,0.0,0.0,0.0,0.0,0.0,0.0,65,4350.448073110515,1,41.16650650015607,1024,0,64,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
21,22249.999177348116,23,17,6124.605446851996,4217.998066579821,399.4307900120867,20.0,266.2871933413911,66.57179833534778,372.1762999923372,0.0,248.1175333282248,74.43525999846743,52271.07366940897,1797.752875457294,967.3912685803529,386.95650743214117,1934.7825371607057,96.73912685803529,22249.999177348116,967.3912685803529,338.5869440031235,1741.304283444635,96.73912685803529,22249.999177348116,1308.8234810204774,458.0882183571671,2355.8822658368595,130.88234810204776,0,0,0,0,460,340,1033.707903387944,764.0449720693499,0.0,1500.0,258.56508783579545,19.08483000658316,364.230736380177,0,0,0,0,1,0,0,0,0.7391304347826086,271.49334222758523,266.2871933413911,248.1175333282248,460,0.0,0.0,0.0,0.0,0.0,0.0,23,6124.605446851996,17,4217.998066579821,29200,28960,22,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
443,278300.90555925504,9,9,1693.4648422241582,5490.21049169156,282.244140370693,20.0,188.1627602471287,47.04069006178217,915.0350819485932,0.0,610.0233879657288,183.00701638971864,4901.895236109859,64.67819414323642,30922.322839917226,12368.929135966891,61844.64567983445,3092.232283991723,278300.90555925504,30922.322839917226,10822.812993971029,55660.18111185101,3092.232283991723,278300.90555925504,30922.322839917226,10822.812993971029,55660.18111185101,3092.232283991723,0,0,0,0,180,180,32.33909707161821,32.33909707161821,0.0,1500.0,399.09307410642873,220.93031385930007,48810.20358196884,0,0,0,0,1,0,0,0,1.0,419.0477278117502,188.1627602471287,610.0233879657288,180,0.0,0.0,0.0,0.0,0.0,0.0,9,1693.4648422241582,9,5490.21049169156,65535,28960,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,383936.8270261261,8,9,3063.3608250999036,5534.506416791725,574.3801547062319,20.0,382.92010313748796,95.73002578437199,922.4177361319543,0.0,614.9451574213028,184.48354722639084,9375.265476292821,44.2781176572134,47992.10337826576,19196.841351306306,95984.20675653152,4799.2103378265765,383936.8270261261,47992.10337826576,16797.236182393015,86385.78608087837,4799.2103378265765,383936.8270261261,42659.64744734734,14930.876606571568,76787.36540522522,4265.964744734734,0,0,0,0,160,180,20.836761250453364,23.441356406760036,0.0,1500.0,505.7568965818605,126.01252714190744,15879.156996689959,0,0,0,0,1,1,0,0,1.125,531.0447414109535,382.92010313748796,614.9451574213028,160,0.0,0.0,0.0,0.0,0.0,0.0,8,3063.3608250999036,9,5534.506416791725,14600,8192,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,570188.1477822997,7,13,2440.5082119967037,3954.5319475719134,522.9660454278651,20.0,348.6440302852434,87.16100757131085,456.29214779675925,0.0,304.1947651978395,91.25842955935185,15153.934928700994,35.07614123125563,81455.44968318567,32582.179873274268,162910.89936637133,8145.544968318567,570188.1477822997,81455.44968318567,28509.407389114982,146619.80942973422,8145.544968318567,570188.1477822997,43860.62675248459,15351.219363369606,78949.12815447226,4386.0626752484595,0,0,0,0,140,260,12.276649430939472,22.79949180031616,0.0,1500.0,319.75200797843087,32.224632543701944,1038.4269425766145,0,0,0,1,1,0,0,0,1.8571428571428572,335.7396083773524,348.6440302852434,304.1947651978395,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2440.5082119967037,13,3954.5319475719134,8192,29200,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,70530.46468535451,6,13,919.4091753144344,8508.358491329855,229.8522938286086,20.0,153.23486255240573,38.30871563810143,981.7336720765217,0.0,654.4891147176811,196.34673441530433,14901.833192375634,269.3871376682608,11755.077447559086,4702.030979023634,23510.154895118172,1175.5077447559086,70530.46468535451,11755.077447559086,4114.27710664568,21159.139405606355,1175.5077447559086,70530.46468535451,5425.420360411886,1898.8971261441598,9765.756648741395,542.5420360411886,0,0,0,0,120,260,85.06962242155603,184.31751524670474,0.0,1500.0,496.1982982444363,260.6271260826377,67926.49885009511,0,0,0,1,1,0,0,0,2.1666666666666665,521.0082131566581,153.23486255240573,654.4891147176811,120,0.0,0.0,0.0,0.0,0.0,0.0,6,919.4091753144344,13,8508.358491329855,29200,8192,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,172787.5986606646,8,8,1899.6670364419244,3039.1387697218443,356.18756933286085,20.0,237.45837955524055,59.36459488881014,569.8385193228457,0.0,379.89234621523053,113.96770386456916,11579.460849937317,92.5992381630478,21598.449832583075,8639.379933033231,43196.89966516615,2159.844983258308,172787.5986606646,21598.449832583075,7559.457441404076,38877.20969864954,2159.844983258308,172787.5986606646,21598.449832583075,7559.457441404076,38877.20969864954,2159.844983258308,0,0,0,0,160,160,46.2996190815239,46.2996190815239,0.0,1500.0,308.67536288523553,81.21698332999499,6596.1983812246835,0,0,0,1,1,0,0,0,1.0,324.1091310294973,237.45837955524055,379.89234621523053,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1899.6670364419244,8,3039.1387697218443,65535,29200,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,164.35180062283888,61,1,2368.873369406007,35.17087152771609,58.25098449359034,19.416994831196778,38.833989662393556,9.708497415598389,52.75630729157413,0.0,35.17087152771609,10.551261458314826,168062.40478528244,377239.5542065285,2.694291813489162,1.0777167253956648,5.388583626978324,0.2694291813489162,164.35180062283888,2.694291813489162,0.9430021347212066,4.849725264280492,0.2694291813489162,164.35180062283888,164.35180062283888,57.523130217993604,295.83324112111,16.435180062283887,0,0,0,0,1220,20,371155.04526771355,6084.508938814976,0.0,1500.0,38.77490711183424,11.831559067338734,139.9857899639254,0,1,1,0,0,0,0,0,0.01639344262295082,40.71365246742595,38.833989662393556,35.17087152771609,1220,0.0,0.0,0.0,0.0,0.0,0.0,61,2368.873369406007,1,35.17087152771609,256,0,60,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
11451,506.8054002830866,3,0,138.51916073323386,0.0,69.25958036661693,20.0,46.17305357774462,11.543263394436154,0.0,0.0,0.0,0.0,3039.3854340027665,5919.431794381607,168.93513342769555,67.57405337107822,337.8702668553911,16.893513342769555,506.8054002830866,168.93513342769555,59.12729669969344,304.083240169852,16.893513342769555,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,5919.431794381607,0.0,0.0,1500.0,46.17305357774462,33.086526788872305,1094.7182549507647,0,1,1,0,0,0,0,0,0.0,48.48170625663185,46.17305357774462,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,138.51916073323386,0,0.0,1024,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
80,220417.3192215349,7,13,1288.7849267052081,12179.190796709701,276.16819857968744,20.0,184.1121323864583,46.02803309661458,1405.2912457741963,0.0,936.8608305161309,281.05824915483925,14595.390162498601,90.7369714441477,31488.188460219273,12595.27538408771,62976.376920438546,3148.8188460219276,220417.3192215349,31488.188460219273,11020.865961076744,56678.73922839469,3148.8188460219276,220417.3192215349,16955.178401656533,5934.312440579786,30519.32112298176,1695.5178401656533,1,0,0,0,140,260,31.757940005451694,58.979031438696005,0.0,1500.0,673.3987861707454,386.37434906483634,149285.137615276,0,0,0,0,0,0,0,0,1.8571428571428572,707.0687254792828,184.1121323864583,936.8608305161309,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1288.7849267052081,13,12179.190796709701,65535,29200,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
43783,504.00159194468114,1,0,45.37617255702058,0.0,68.06425883553086,20.0,45.37617255702058,11.344043139255145,0.0,0.0,0.0,0.0,704.8611943419189,1984.120717042813,504.00159194468114,201.60063677787247,1008.0031838893623,50.40015919446812,504.00159194468114,504.00159194468114,176.4005571806384,907.202865500426,50.40015919446812,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,1984.120717042813,0.0,0.0,1500.0,45.37617255702058,32.68808627851029,1068.5109845513327,0,1,1,0,0,0,0,0,0.0,47.64498118487161,45.37617255702058,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,45.37617255702058,0,0.0,1024,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
443,51576.953867790624,5,18,1592.3170142366823,10107.411248190123,477.69510427100465,20.0,318.46340284733645,79.61585071183411,842.2842706825103,0.0,561.5228471216735,168.45685413650205,13179.183322685258,445.9356025359091,10315.390773558125,4126.156309423251,20630.78154711625,1031.5390773558127,51576.953867790624,10315.390773558125,3610.3867707453437,18567.703392404626,1031.5390773558127,51576.953867790624,2865.386325988368,1002.8852140959286,5157.695386779063,286.5386325988368,0,0,0,0,100,360,96.94252229041503,348.99308024549407,0.0,1500.0,508.6838374968176,131.52972213716853,17300.06780548076,0,0,0,0,1,0,0,0,3.6,534.1180293716585,318.46340284733645,561.5228471216735,100,0.0,0.0,0.0,0.0,0.0,0.0,5,1592.3170142366823,18,10107.411248190123,14600,28960,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,2329.644636704295,57,3,3110.204038174992,166.31851814283434,81.84747468881558,20.0,54.564983125877056,13.641245781469264,83.15925907141717,0.0,55.439506047611445,16.631851814283433,161643.8744462232,25755.00102233656,40.87095853867184,16.34838341546874,81.74191707734369,4.087095853867185,2329.644636704295,40.87095853867184,14.304835488535144,73.56772536960932,4.087095853867185,2329.644636704295,776.548212234765,271.7918742821677,1397.786782022577,77.6548212234765,0,0,0,0,1140,60,24467.25097121973,1287.750051116828,0.0,1500.0,54.608709271963775,10.437261460867195,108.9364268025036,1,1,0,0,0,0,0,0,0.05263157894736842,57.339144735561966,54.564983125877056,55.439506047611445,1140,0.0,0.0,0.0,0.0,0.0,0.0,57,3110.204038174992,3,166.31851814283434,0,0,56,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8080,21409.637714788838,64,5,3719.483827304521,179.09421627002394,87.17540220244972,20.0,58.11693480163314,14.529233700408286,53.728264881007185,0.0,35.81884325400479,10.745652976201436,178067.4917534775,3222.847622140651,334.5255892935756,133.81023571743023,669.0511785871512,33.45255892935756,21409.637714788838,334.5255892935756,117.08395625275145,602.146060728436,33.45255892935756,21409.637714788838,4281.927542957767,1498.6746400352185,7707.469577323982,428.19275429577675,0,0,0,0,1280,100,2989.3079393768353,233.53968276381525,0.0,1500.0,56.50113106629775,21.149045773814176,447.2821371428873,0,1,0,0,0,0,0,0,0.078125,59.32618761961264,58.11693480163314,35.81884325400479,1280,0.0,0.0,0.0,0.0,0.0,0.0,64,3719.483827304521,5,179.09421627002394,1024,0,63,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,161255.97150517086,11,12,897.5671265003674,4563.4152141513005,122.3955172500501,20.0,81.5970115000334,20.39925287500835,570.4269017689126,0.0,380.284601179275,114.0853803537825,2121.784687316782,142.6303769424283,14659.63377319735,5863.853509278941,29319.2675463947,1465.9633773197352,161255.97150517086,14659.63377319735,5130.871820619072,26387.340791755232,1465.9633773197352,161255.97150517086,13437.997625430906,4703.299168900817,24188.39572577563,1343.7997625430908,0,0,0,0,220,240,68.21452810290049,74.41584883952781,0.0,1500.0,237.43401481094207,159.34379483962078,25390.444953891158,0,0,0,0,1,0,0,0,1.0909090909090908,249.3057155514892,81.5970115000334,380.284601179275,220,0.0,0.0,0.0,0.0,0.0,0.0,11,897.5671265003674,12,4563.4152141513005,8192,8192,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,12904.210554981071,62,2,3229.2407270159347,66.41774102247123,78.12679178264358,20.0,52.08452785509572,13.02113196377393,49.813305766853425,0.0,33.20887051123562,9.962661153370684,214924.60574383888,4959.621491552289,208.13242830614632,83.25297132245854,416.26485661229265,20.813242830614634,12904.210554981071,208.13242830614632,72.84634990715121,374.6383709510634,20.813242830614634,12904.210554981071,6452.105277490536,2258.2368471216873,11613.789499482964,645.2105277490537,0,0,0,0,1240,40,4804.633319941279,154.98817161100902,0.0,1500.0,51.49466356310009,19.437828671930053,377.82918347930604,0,1,0,0,0,0,0,0,0.03225806451612903,54.0693967412551,52.08452785509572,33.20887051123562,1240,0.0,0.0,0.0,0.0,0.0,0.0,62,3229.2407270159347,2,66.41774102247123,0,0,61,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
443,14190.00258578456,54,2,2886.3275844783307,91.88693602881385,80.17576623550919,20.0,53.45051082367279,13.362627705918198,68.91520202161038,0.0,45.943468014406925,13.783040404322078,158752.6068254656,3946.440436600088,262.777825662677,105.11113026507081,525.555651325354,26.277782566267703,14190.00258578456,262.777825662677,91.97223898193694,473.0000861928186,26.277782566267703,14190.00258578456,7095.00129289228,2483.2504525122977,12771.002327206104,709.500129289228,0,0,0,0,1080,40,3805.496135292942,140.94430130714602,0.0,1500.0,53.1824021519133,13.753521404632934,189.1593510276963,0,1,0,1,0,0,0,0,0.037037037037037035,55.84152225950897,53.45051082367279,45.943468014406925,1080,0.0,0.0,0.0,0.0,0.0,0.0,54,2886.3275844783307,2,91.88693602881385,0,0,53,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
80,16968.464022000073,65,3,2621.514431596522,92.5778640642555,60.49648688299667,20.0,40.330991255331114,10.082747813832778,46.28893203212775,0.0,30.859288021418497,9.257786406425549,286113.75838142924,4007.4340206536167,261.05329264615494,104.42131705846198,522.1065852923099,26.105329264615495,16968.464022000073,261.05329264615494,91.36865242615423,469.89592676307893,26.105329264615495,16968.464022000073,5656.154674000024,1979.6541359000082,10181.078413200043,565.6154674000024,0,0,0,0,1300,60,3830.6354609188984,176.7985597347184,0.0,1500.0,39.91312199501144,14.735851616956309,217.14532287695386,0,1,0,0,0,1,0,0,0.046153846153846156,41.90877809476201,40.330991255331114,30.859288021418497,1300,0.0,0.0,0.0,0.0,0.0,0.0,65,2621.514431596522,3,92.5778640642555,1024,0,64,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
351,529.7033817116935,1,1,49.065517136147825,40.0,73.59827570422173,20.0,49.065517136147825,12.266379284036956,60.0,0.0,40.0,12.0,3550.1908814963517,3775.6980020349547,529.7033817116935,211.8813526846774,1059.406763423387,52.97033817116935,529.7033817116935,529.7033817116935,185.39618359909272,953.4660870810484,52.97033817116935,529.7033817116935,529.7033817116935,185.39618359909272,953.4660870810484,52.97033817116935,0,0,0,0,20,20,1887.8490010174773,1887.8490010174773,0.0,1500.0,44.532758568073916,14.532758568073913,211.20107159792573,0,1,1,0,0,0,0,0,1.0,46.75939649647761,49.065517136147825,40.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,49.065517136147825,1,40.0,1024,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
80,25911.038084586606,62,2,3945.998490604574,49.544421652915105,95.46770541785259,20.0,63.64513694523506,15.911284236308765,37.15831623968633,0.0,24.772210826457552,7.431663247937266,207697.96384589546,2469.989808631825,417.91996910623556,167.16798764249424,835.8399382124711,41.79199691062356,25911.038084586606,417.91996910623556,146.27198918718244,752.255944391224,41.79199691062356,25911.038084586606,12955.519042293303,4534.431664802656,23319.934276127944,1295.5519042293304,1,0,0,0,1240,40,2392.8026271120802,77.18718151974453,0.0,1500.0,62.43035800402326,29.436463059388753,866.5053574467587,0,1,0,0,0,0,0,0,0.03225806451612903,65.55187590422443,63.64513694523506,24.772210826457552,1240,0.0,0.0,0.0,0.0,0.0,0.0,62,3945.998490604574,2,49.544421652915105,1024,0,61,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
80,1286.5352442558428,55,3,3377.796420312456,121.92703091510933,92.12172055397608,20.0,61.41448036931738,15.353620092329345,60.963515457554664,0.0,40.64234363836977,12.192703091510932,239393.4986105188,45082.32499572783,23.39154989556078,9.356619958224313,46.78309979112156,2.339154989556078,1286.5352442558428,23.39154989556078,8.187042463446272,42.1047898120094,2.339154989556078,1286.5352442558428,428.84508141861426,150.09577849651498,771.9211465535057,42.88450814186143,0,0,0,0,1100,60,42750.48059939709,2331.84439633075,0.0,1500.0,60.34005950392354,20.386068365473804,415.59178340177175,0,1,0,0,0,0,0,0,0.05454545454545454,63.35706247911972,61.41448036931738,40.64234363836977,1100,0.0,0.0,0.0,0.0,0.0,0.0,55,3377.796420312456,3,121.92703091510933,0,0,54,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
443,298716.3607040237,9,11,1101.5166798953817,9127.282271227261,183.58611331589694,20.0,122.39074221059796,30.59768555264949,1244.629400621899,0.0,829.7529337479327,248.9258801243798,8578.791744655988,66.95314562906229,33190.70674489152,13276.282697956609,66381.41348978304,3319.070674489152,298716.3607040237,33190.70674489152,11616.74736071203,59743.27214080474,3319.070674489152,298716.3607040237,27156.03279127488,9504.611476946207,48880.85902429478,2715.6032791274883,0,0,0,0,180,220,30.128915533078032,36.82423009598426,0.0,1500.0,511.4399475561321,363.6810957686674,132263.9394194986,0,0,0,0,1,0,0,0,1.2222222222222223,537.0119449339387,122.39074221059796,829.7529337479327,180,0.0,0.0,0.0,0.0,0.0,0.0,9,1101.5166798953817,11,9127.282271227261,65535,65535,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,164307.95511685533,12,10,3174.981704855243,5850.8626708090615,396.8727131069054,20.0,264.5818087379369,66.14545218448423,877.6294006213593,0.0,585.0862670809062,175.52588012427185,5271.579621308779,133.89491692203012,13692.329593071277,5476.9318372285115,27384.659186142555,1369.2329593071279,164307.95511685533,13692.329593071277,4792.315357574947,24646.1932675283,1369.2329593071279,164307.95511685533,16430.795511685534,5750.778429089936,29575.43192103396,1643.0795511685535,0,0,0,0,240,200,73.03359104838007,60.86132587365006,0.0,1500.0,410.26565343928655,170.25222917148463,28985.821537859723,0,0,0,0,1,1,0,0,0.8333333333333334,430.7789361112509,264.5818087379369,585.0862670809062,240,0.0,0.0,0.0,0.0,0.0,0.0,12,3174.981704855243,10,5850.8626708090615,29200,28960,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,15489.02351664882,56,2,3548.3107672771857,70.96326543592959,95.04403840921033,20.0,63.36269227280689,15.840673068201722,53.222449076947186,0.0,35.48163271796479,10.644489815389438,99171.25645778916,3744.5872515886517,276.5897056544432,110.63588226177728,553.1794113088864,27.65897056544432,15489.02351664882,276.5897056544432,96.80639697905512,497.8614701779978,27.65897056544432,15489.02351664882,7744.51175832441,2710.579115413543,13940.121164983939,774.4511758324411,0,0,0,0,1120,40,3615.4635532580087,129.12369833064315,0.0,1500.0,62.401276426088195,23.940529777421048,573.1489660235839,0,1,0,0,0,0,0,0,0.03571428571428571,65.5213402473926,63.36269227280689,35.48163271796479,1120,0.0,0.0,0.0,0.0,0.0,0.0,56,3548.3107672771857,2,70.96326543592959,0,0,55,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
